PROD_NAME	RELEASE	PROD_STAT	SRC_MNGMT_TOOL	ENDEVOR_PRODUCT	SRC_PHYS_LOC	APPROVERS_PMFKEY	ERC	SEM	SCAS  	SRC_RESOURCES	VM_VSE_SRC_LOC
JCLCheck	r7.1; r11	Active	CSCRE/Endevor	JCK	N/A	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""macco01""}]"		davfe01	macco01		
JMO	11.x	End of Life	CSCR/Harvest	null	CSCR907;CSCR912	"[{""PMFKEY"":""srigi02"",""APPROVEStamp"":""none""}]"			srigi02		
JMR		Active	CSCRE/Endevor	JMR		"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02		
JMR	4.6	Active	PDS	null	MFBUMISC.APCMTL.PK46.+;MFBUMISC.OMMTL.SRC.PK46.+;OMMTL.CSCRE.JMR.PK46	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
Job Management for OpenVMS	3.0; 3.0 SP1;3.1	Active		null		"[{""PMFKEY"":""butda07""},{""PMFKEY"":""stoda04""}]"		stoda04	butda07	HARVEST;OTHER	
Jobtrac	r11	Active	CSCRE/Endevor	JTR	N/A	"[{""PMFKEY"":""davfe01""},{""PMFKEY"":""macco01""}]"		davfe01	macco01		
Librarian	4.3; 4.4	Stabilized	Librarian;Endevor;PanAPT	LIBR	usildamd.ca.com	"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
Licensing - ETPKI		Inactive	CSCR/Harvest	null	CSCR004	"[{""PMFKEY"":""kammu02""}]"			kammu02		
Localization		Inactive	CSCR/Harvest	null	CSCR005	"[{""PMFKEY"":""rajap01""},{""PMFKEY"":""sunto01""}]"			sunto01;rajap01		
Log Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Log Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PLA.PRD+++S.;PLA.HLD+++S.;PLA.BLD+++S.;PLA.INP+++S.;PLA.WRK+++S.;PLA.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Log Reader	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Log Reader	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PLR.PRD+++S.;PLR.HLD+++S.;PLR.BLD+++S.;PLR.INP+++S.;PLR.WRK+++S.;PLR.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
LogCompress	r12; r14; r14.5; r15; 16.0;17.0; 999	End of Life	SCLM	null	PLC.PRD+++S.;PLC.HLD+++S.;PLC.INP+++S.;PLC.WRK+++S.;PLC.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
LPD (Standalone Product)	r11.0;r11.5;r11.x;r12.0	Active	CSCRE/Endevor	LPD	N/A	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""mormi08""}]"			raubr02;mormi08		
LPD (Standalone Product)	r11.0;r11.5;r11.x;r12.0	Active	PDS	null	OMMTL.MOTM.SPOOL	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""mormi08""}]"			raubr02;mormi08	DSN	
LSERV	r3.5; r14.0	Active	Endevor	LSERV	GIS Islandia data center	"[{""PMFKEY"":""slejo01""},{""PMFKEY"":""jenth05""}]"		jenth05	slejo01		
LSERV	r3.5; r14.0	Active	PDS	null	LSERV.MOT+.LSERV*;LSERV.CORPTECH.LS*	"[{""PMFKEY"":""slejo01""},{""PMFKEY"":""jenth05""}]"		jenth05	slejo01	DSN	
M2SCM		Active	CSCRE/Endevor	M2SCM		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
MAA		Inactive	CSCRE/Endevor	MAA		"[{""PMFKEY"":""smike11""}]"			unknown		
Mainframe Application Tuner	8.5;9.0;10.0;11.0;Base	Active	CSCRE/Endevor	"TTUNE,APCTT,ATDAM"	Mainframe	"[{""PMFKEY"":""svami01""}]"		svami01			
Mainframe Application Tuner Eclipse UI		Active	CSCR/Harvest	null	CSCR801/MF	"[{""PMFKEY"":""svami01""}]"		svami01			
Mainframe Connector for Linux on System z	v1.0;r2.0	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
Mainframe Connector for Linux on System z	v1.0;r2.0	Active	PDS	null	AUPK0.DL72.GL1105.*.VSAM;AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02	DSN	
Mainframe Software Manager (MSM)	5.1 EOL;6.0;6.1;7.0 Stablized	Active	Endevor(MFSO);RTC	MSM	CSCRRTC003;TSO-Endevor-MFSO	"[{""PMFKEY"":""vlcvi01""}]"		prezi01	vlcvi01		
Mainframe Software Manager (MSM)	5.1 EOL;6.0;6.1;7.0 Stablized	Active	GitHub	null	github-isl-01.ca.com/MSM	"[{""PMFKEY"":""vlcvi01""}]"		prezi01	vlcvi01		
Mastercat	4.3	Active	SCLM	null	ASMDSK.CSCRE.MCAT.*;ASM.ISML2.R432.MCAT.*;ASM.ISMDV.R430.MCAT.*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""hurro01""}]"			cafjo01;hurro01	DSN	
MASTERCAT/VSE	r3.4; r3.3; r2.9	Active	CMS	null	CMS;Disks:;MCATVSE;SFS;Directories:;COLSFS.MCAT;VSEDEV.MCATVSE;ISMQA.SHARED	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	 VMVSE	"[{""location"":""MCATVSE"",""type"":""VMMDISK""},{""location"":""COLSFS.MCAT"",""type"":""DIRECTRY""},{""location"":""VSEDEV.MCATVSE"",""type"":""DIRECTRY""},{""location"":""ISMQA.SHARED"",""type"":""DIRECTRY""}]"
MATUN		Active	CSCRE/Endevor	MATUN		"[{""PMFKEY"":""svami01""},{""PMFKEY"":""mormi08""}]"		minni01	svami01;mormi08		
"Max/Util (MVS, DB2, IMS) Max/Rexx"	3.4	Stabilized	PDS	null	MAX.SOURCE.MXRXV*	"[{""PMFKEY"":""svami01""}]"		svami01		DSN	
Merge/Modify	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Merge/Modify	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PMM.PRD+++S.;PMM.HLD+++S.;PMM.BLD+++S.;PMM.INP+++S.;PMM.WRK+++S.;PMM.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
MetaCOBOL	1.1	Inactive	PDS	null	MCT.V1R1.DIST.*	"[{""PMFKEY"":""wesjo01""},{""PMFKEY"":""shuke01""}]"			wesjo01;shuke01	DSN	
METAL		Active	CSCRE/Endevor	METAL		"[{""PMFKEY"":""kazri01""},{""PMFKEY"":""benro02""},{""PMFKEY"":""feese01""},{""PMFKEY"":""natco02""}]"			benro02;feese01;kazri01;natco02		
MFNE-DIST TND_DEV		Active	CSCR/Harvest	null	CSCR1305	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""puiro01""}]"		puiro01	cafjo01		
MFPROD.		Active	CSCRE/Endevor	MFPROD.		"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02		
MFSO Cloud Storage for System z		End of Life	CSCR/Harvest	null	CSCR504/CA Cloud Storage for System z	"[{""PMFKEY"":""carju01""},{""PMFKEY"":""meaka03""}]"		meaka03	carju01		
MFSO QA		End of Life	CSCR/Harvest	null	CSCR1306	"[{""PMFKEY"":""abavi01""}]"			abavi01		
MICS	1;12.0;12.5 - 12.9	Active	PDS	null	CDLIB.M06*;QCAT.*;MDI.*;QCAP.*	"[{""PMFKEY"":""bedva01""},{""PMFKEY"":""prezi01""}]"		prezi01	bedva01	DSN	
MICS Q&R	12.5-12.9	Inactive	CSCR/Harvest	null	CSCR810	"[{""PMFKEY"":""bedva01""},{""PMFKEY"":""prezi01""}]"		prezi01	bedva01		
MIGRATE-COBOL	2	Active	CSCRE/Endevor	null	ASM.CMO*;ASM.CTF*	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""hurro01""}]"			cafjo01;hurro01	DSN	
MIM	r4.1;r4.2 r4.6;r11.5;r11.6;r11.7;r11.8;r11.9;r12.0;r12.1	Active	Endevor	MIM	GIS Islandia data center	"[{""PMFKEY"":""slejo01""},{""PMFKEY"":""jenth05""}]"		jenth05	slejo01		
MIM	r4.1;r4.2 r4.6;r11.5;r11.6;r11.7;r11.8;r11.9;r12.0;r12.1	Active	PDS	null	MIM.CSCR+.MIM*;MIM.MOT+.MIM*;MIM.G04*	"[{""PMFKEY"":""slejo01""},{""PMFKEY"":""jenth05""}]"		jenth05	slejo01	DSN	
MLINK	r6.5	Stabilized	CSCR/Harvest	null	CSCR806/MLINK	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01		
MSM		Inactive	CSCR/Harvest	null	CSCR1201	"[{""PMFKEY"":""vlcvi01""}]"			vlcvi01		
MSPS	1	Active	CSCRE/Endevor	"MSPS,ESD,RECUT"		"[{""PMFKEY"":""damda01""}]"			damda01		
Nastal Autopilot		Active	CSCR/Harvest	null	CSCR604/Autopilot	"[{""PMFKEY"":""keewi01""}]"		shuke01			
Netman	4.9	Stabilized	PDS	null	DCAUNI.*;NET9505.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
NetMaster File Transfer Management	r11.6; r11.7	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""hoojo03""},{""PMFKEY"":""tholo01""}]"			joheu02;hoojo03;tholo01		
NetMaster File Transfer Management	r11.6; r11.7	Active	PDS	null	AUPK0.DL65.GL0905.*.VSAM;AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""hoojo03""},{""PMFKEY"":""tholo01""}]"			joheu02;hoojo03;tholo01	DSN	
NetMaster Network Automation	r12.1	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02		
NetMaster Network Automation	r12.1	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02	DSN	
NetMaster Network Management for SNA	r12.1	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02		
NetMaster Network Management for SNA	r12.1	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02	DSN	
NetMaster Network Management for TCP/IP	r12.1	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02		
NetMaster Network Management for TCP/IP	r12.1	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02	DSN	
NetMaster Network Management Suite	r2.2;r11.0;r11.5;r11.6;r11.7;r12.0;r12.1	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02		
NetMaster Network Management Suite	r2.2;r11.0;r11.5;r11.6;r11.7;r12.0;r12.1	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02	DSN	
NetMaster Socket Management for CICS	v1.1	Stabilized	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02		
NetMaster Socket Management for CICS	v1.1	Stabilized	PDS	null	TCPACC.CSCRE.PROD.CPT610.SRC;TCPACC.CSCRE.PROD.CPT610.MAC;AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02	DSN	
NetSpy Network Performance	r12.0	Active	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
NetSpy Network Performance	r12.0	Active	PDS	null	AUDE0.MOT+.;AUDE0.NMV2SMS.**.SOURCE;AUDE0.NMV2SMS.**.LIST;AUDE0.NMDE1.*TST;AUCM0.FIXREG.*	"[{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""},{""PMFKEY"":""joheu02""}]"	angth01	norst02	joheu02	DSN	
NIA		Active	CSCRE/Endevor	NIA		"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""hoojo03""},{""PMFKEY"":""tholo01""}]"			joheu02;hoojo03;tholo01		
NSM Database Option	r12; r14; r14.5; r15; 16.0;17.0; 999	End of Life	SCLM	null	DAGT.PRD+++S.;DAGT.HLD+++S.;DAGT.BLD+++S.;DAGT.INP+++S.;DAGT.WRK+++S.;DAGT.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
NSM System Monitoring Option for OpenVMS	3.0 (VAX); 3.2	Active		null		"[{""PMFKEY"":""butda07""},{""PMFKEY"":""stoda04""}]"		stoda04	butda07	HARVEST;OTHER	
"NSM, UCM"		End of Life	CSCR/Harvest	null	CSCR914	"[{""PMFKEY"":""srigi02""}]"			srigi02		
Oblicore		End of Life	CSCR/Harvest	null	CSCR1301/Oblicore	"[{""PMFKEY"":""kerro06""}]"			kerro06		
OCTO Grid Composer		End of Life	CSCR/Harvest	null	CSCR701	"[{""PMFKEY"":""abrho01""}]"			abrho01		
OM LPR	r11.5; r12	Active	CSCR/Harvest	null	cscr809/OM LPR	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM RTC 2.0 (common component)	r2.0	Active	CSCR/Harvest	null	cscr809/OM RTC 2.0	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Shared DRASClient 2.2 (common component)	r2.2;r1.0;r2.0;r2.1	Active	CSCR/Harvest	null	cscr809/OM Shared DRASClient	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Shared OmDev 1.0 (common components)	r1.0	Active	CSCR/Harvest	null	cscr809/OM Shared OmDev	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Shared OMlog 2.1 (common component)	r2.1	Active	CSCR/Harvest	null	cscr809/OM Shared Omlog	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Shared RegReport 4.0 (common component)	r4.0	Active	CSCR/Harvest	null	cscr809/OM Shared RegReport	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Tools CheckOM 1.1 (common component/support tool)	r1.1	Active	CSCR/Harvest	null	cscr809/OM Tools CheckOM	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Tools OMUtility 1.1 (common component)	r1.1;r1.0	Active	CSCR/Harvest	null	cscr809/OM Tools OMUtility	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Tools W3WhoPlus 1.0 (common component/support tool)	r1.0	Active	CSCR/Harvest	null	cscr809/OM Tools W3WhoPlus	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Web Services 1.0	r2	Active	CSCR/Harvest	null	CSCR809/OM Web Services	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM Web Viewer	11.0;11.5.1;2.0;11.0;11.5;2.0;11.5.1;12;12.1;Import	Active	CSCR/Harvest	null	cscr809/OM Web Viewer	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OM XeroxApps 1.0 (application plus shared/common components)	r1.0	Active	CSCR/Harvest	null	cscr809/OM XeroxApps	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
OMWS		Active	CSCRE/Endevor	OMWS		"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kenjo07""}]"			raubr02;kenjo07		
On Demand Portal		Inactive	CSCR/Harvest	null	CSCR1002	"[{""PMFKEY"":""papgo01""},{""PMFKEY"":""aruma01""}]"		aruma01	papgo01		
"ONEOPS,OPSMON,OPSWEB"	r12.1;r12.2	Internal	Endevor	NETM	GIS Islandia data center	"[{""PMFKEY"":""joheu02""},{""PMFKEY"":""angth01""},{""PMFKEY"":""norst02""}]"	angth01	norst02	joheu02		
Online Reorg	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Online Reorg	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	POR.PRD+++S.;POR.HLD+++S.;POR.BLD+++S.;POR.INP+++S.;POR.WRK+++S.;POR.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Opera	3.1	Active	PDS	null	MFBUMISC.OPERA.DIST31.+;MFBUMISC.OPERA.DEVLR32.MACLIB	"[{""PMFKEY"":""slejo01""},{""PMFKEY"":""jenth05""}]"		jenth05	slejo01	DSN	
OPS/MVS	r11.6;r11.7;r11.8;r11.9;r12.0;r12.1;r12.2;r12.3	Active	MF20/Endevor;PDS	OPS	GIS Islandia data center	"[{""PMFKEY"":""slejo01""},{""PMFKEY"":""jenth05""}]"		jenth05	slejo01		
Optimizer	7	Active	CMS	null	OPTOS;191;192;197;OPTXA;191;192;194	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	 VMVSE	"[{""location"":""OPTOS.0191"",""type"":""VMMDISK""},{""location"":""OPTOS.0192"",""type"":""VMMDISK""},{""location"":""OPTOS.0197"",""type"":""VMMDISK""},{""location"":""OPTXA.0192"",""type"":""VMMDISK""},{""location"":""OPTXA.0191"",""type"":""VMMDISK""},{""location"":""OPTXA.0194"",""type"":""VMMDISK""}]"
Optimizer VSE	6	Active	CMS	null	OPTDOS;191;192;195;OPTDXA;191;192;OPTDRTL;191;192	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	 VMVSE	"[{""location"":""OPTDOS.0192"",""type"":""VMMDISK""},{""location"":""OPTDOS.0191"",""type"":""VMMDISK""},{""location"":""OPTDOS.0195"",""type"":""VMMDISK""},{""location"":""OPTDXA.0191"",""type"":""VMMDISK""},{""location"":""OPTDXA.0192"",""type"":""VMMDISK""},{""location"":""OPTDRTL.0191"",""type"":""VMMDISK""},{""location"":""OPTDRTL.0192"",""type"":""VMMDISK""}]"
Optimizer/II	7	Active	CSCRE/Endevor	null	TFM.CSCRE.SYMBAT70.*	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	DSN	
Optimizer/II VSE	2	Active	CMS	null	OPTDXA;191;192;OPTDRTL;191;192	"[{""PMFKEY"":""cafjo01""}]"			cafjo01	VMVSE	"[{""location"":""OPTDXA.0191"",""type"":""VMMDISK""},{""location"":""OPTDXA.0192"",""type"":""VMMDISK""},{""location"":""OPTDRTL.0191"",""type"":""VMMDISK""},{""location"":""OPTDRTL.0192"",""type"":""VMMDISK""}]"
Output Management Document Viewer	r2.1;r2.2	Stabilized	CSCR/Harvest	null	cscr809/OM Document Viewer	"[{""PMFKEY"":""raubr02""},{""PMFKEY"":""kokja01""}]"		kokja01	raubr02		
Pan/Audit & Toolkit	2.0; 3.0	Active	Panvalet	null	RETSYS.PAPL30AS.PANLIB;RETSYS.EPTK20AS.PANLIB	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""abbwi01""}]"			abbwi01;cafjo01	DSN	
Pan/SQL	2.3; 2.4C; 2.5	Active	CMS	null	Disks;444;445;446;447;448;450	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""abbwi01""}]"			abbwi01;cafjo01	DSN	
PanAPT	3.1; 3.2	Stabilized	Panvalet	null	LIBSYS.APT.R031ABS.*;LIBSYS.APT.R031AVR.*;LIBSYS.APT.R032AVR.*;LIBSYS.APT.R032ABS.*	"[{""PMFKEY"":""smike11""}]"			unknown	DSN	
PANEX		Active	CSCRE/Endevor	PANEX		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
Panexec	5.3	Stabilized	Panvalet	null	LIBSYS.PEXI.R053CBS.*;LIBSYS.PEXI.R053CVR.*	"[{""PMFKEY"":""smike11""}]"			unknown	DSN	
PANS		Inactive	CSCRE/Endevor	PANS		"[{""PMFKEY"":""smike11""}]"			unknown		
PANV		Active	CSCRE/Endevor	PANV		"[{""PMFKEY"":""ricar01""},{""PMFKEY"":""mormi08""}]"			ricar01;mormi08		
Partition Expert	r12; r14; r14.5; r15; 16.0;17.0; 999	End of Life	SCLM	null	PPX.PRD+++S.;PPX.HLD+++S.;PPX.BLD+++S.;PPX.INP+++S.;PPX.WRK+++S.;PPX.WK++++S.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
PAZ		Active	CSCRE/Endevor	PAZ		"[{""PMFKEY"":""berbe02""},{""PMFKEY"":""mormi08""}]"			berbe02;mormi08		
PDSMAN	7.6;7.7	Active	Endevor	PDSM	USILDAVC - Islandia;USILDAMD - Islandia	"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02		
PDSMAN	7.6;7.7	Active	CMS;PDS	null	MFBUPDSM.;PDSMNDVR.MOTM.*;PDSM*.	"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		jambr01	baljo03;madca02	DSN	
PEC	r4.7	Inactive	CSCR/Harvest	null	"CSCR201/PEC,CAM,Secure Socket Adapter"	"[{""PMFKEY"":""mansa07""}]"			mansa07		
Performance Management for OpenVMS	2.4 SP3 (VAX); 3.1	Active		null		"[{""PMFKEY"":""butda07""},{""PMFKEY"":""stoda04""}]"		stoda04	butda07	HARVEST;OTHER	
Plan Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Plan Analyzer	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Active	SCLM	null	PPA.PRD+++S.;PPA.HLD+++S.;PPA.BLD+++S.;PPA.INP+++S.;PPA.WRK+++S.;PPA.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Plan Analyzer Common for DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	Endevor	DBT	Source resides on DEV DASD packs.;The GA releases of the datasets are stored on DEVR volumes which are tier-1 backed up DASD volumes.   For the pre-beta and BETA releases;the datasets are allocated on DEV volumes which are not part of DR.    When the products are moved into GA;the datasets are moved to the DEVR volumes.	"[{""PMFKEY"":""tucjo02""}]"			tucjo02		
Plan Analyzer Common for DB2	r12;r14;r14.5;r15;16.0;17.0;999;18.0;19.0	Internal	SCLM	null	PAS.PRD+++S.;PAS.HLD+++S.;PAS.BLD+++S.;PAS.INP+++S.;PAS.WRK+++S.;PAS.WK++++S.;ENDB2.MOTM.DBT*	"[{""PMFKEY"":""tucjo02""}]"			tucjo02	DSN	
Plex	5.1;5.5;6.0;6.1;7.0;7.1;7.2	Active	CSCR/Harvest	null	CSCR808	"[{""PMFKEY"":""paiar01""},{""PMFKEY"":""chera14""}]"		dalal01	paiar01		
PMA Chargeback	12.5-12.7	Active	CSCRE	null	PMSREST.MOTM.PMACB;PMAREST.MOTM.PMACB125;PMAREST.MOTM.PMACB126;PMAREST.MOTM.PMACB127	"[{""PMFKEY"":""cafjo01""},{""PMFKEY"":""stoda04""}]"		stoda04	cafjo01	DSN	
PMACB		Active	CSCRE/Endevor	PMACB		"[{""PMFKEY"":""wasch01""},{""PMFKEY"":""jambr01""}]"		wasch01; jambr01			
PMO	4.3;4.4	Active	Endevor	PMO	MFBUMISC.ASX.PMO.+;MFBUMISC.MFPROD.PMO.+;MFBUMISC.ASX.NESAS01.PMO.+;MFPROD.MOTM.PMO.	"[{""PMFKEY"":""baljo03""},{""PMFKEY"":""madca02""}]"		stoda04	baljo03;madca02		
